EST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events
8/1/11,92,83,74,67,65,63,74,56,38,30.47,29.87,29.75,10,10,10,20,7,32,0.01,4,Rain-Thunderstorm
8/2/11,89,82,75,67,58,49,74,37,0,29.78,29.73,29.67,10,10,10,22,10,29,0,3,
8/3/11,83,76,68,67,61,54,61,54,47,29.76,29.73,29.7,10,7,2,14,7,20,0.86,7,Rain
8/4/11,82,75,68,66,63,58,90,68,45,30.01,29.89,29.76,10,10,10,16,8,24,0,5,
8/5/11,85,79,72,66,64,61,74,59,44,30.09,30.06,30.01,10,10,10,21,10,25,0,3,
8/6/11,82,78,73,71,67,64,87,73,58,30.08,30,29.86,10,10,7,23,12,32,0.11,7,Rain
8/7/11,89,82,74,73,70,66,88,69,50,29.86,29.67,29.55,10,9,4,28,9,36,0.17,7,Rain-Thunderstorm
8/8/11,90,83,75,70,66,62,82,62,41,29.64,29.57,29.52,10,10,10,24,10,31,0,4,
8/9/11,83,78,72,72,69,63,93,79,65,29.65,29.58,29.52,10,8,0,16,8,21,1.43,5,Fog-Rain
8/10/11,86,79,72,69,61,54,82,57,32,29.71,29.6,29.52,10,10,10,18,11,25,0,3,
8/11/11,82,76,70,60,51,46,64,46,28,29.92,29.82,29.71,10,10,10,16,11,23,0,2,
8/12/11,83,76,68,59,52,49,55,45,34,30.03,29.99,29.93,10,10,10,13,7,16,0,1,
8/13/11,85,78,71,65,59,51,79,57,34,30.07,30.03,29.98,10,10,10,18,6,24,T,6,
8/14/11,76,72,67,70,66,64,93,89,84,29.97,29.86,29.76,10,5,2,20,9,26,6.6,8,Rain-Thunderstorm
8/15/11,76,73,69,69,66,63,93,83,73,29.76,29.68,29.63,10,10,6,15,8,18,0.04,7,Rain-Thunderstorm
8/16/11,79,72,64,64,61,59,81,69,56,30.01,29.8,29.69,10,10,3,15,9,20,0.04,7,Rain
8/17/11,85,78,70,63,60,53,78,56,34,30.13,30.08,30.03,10,10,10,14,5,20,0,2,
8/18/11,83,78,72,70,65,61,79,63,47,30.24,30,29.91,10,10,2,17,10,21,0.1,6,Rain-Thunderstorm
8/19/11,84,75,65,65,62,58,93,68,43,29.96,29.92,29.87,10,9,1,36,8,44,0.89,6,Rain-Thunderstorm
8/20/11,85,76,67,67,62,57,87,64,40,29.99,29.96,29.92,10,9,4,14,5,,0,2,
8/21/11,86,78,70,72,68,65,93,77,61,29.98,29.88,29.59,10,9,2,21,10,27,0.94,6,Rain-Thunderstorm
8/22/11,78,73,67,69,54,48,87,61,35,29.95,29.83,29.73,10,10,10,22,13,26,0,4,
8/23/11,79,72,65,52,49,44,63,47,30,30.07,30.02,29.95,10,10,10,15,8,20,0,3,
8/24/11,79,74,68,64,57,53,73,62,50,30.1,30.03,29.95,10,10,10,26,13,33,0,4,
8/25/11,81,77,73,71,67,63,93,80,67,29.94,29.9,29.86,10,10,4,22,10,26,0.35,6,Rain
8/26/11,85,79,72,69,67,64,87,71,55,30.01,29.96,29.92,10,10,8,13,5,20,T,5,Rain
8/27/11,75,73,71,73,71,68,94,88,82,29.95,29.81,29.49,10,6,2,23,11,35,2.07,8,Rain-Thunderstorm
8/28/11,76,71,66,72,64,53,97,77,57,29.73,29.17,28.59,10,6,1,52,28,67,3.62,7,Rain
8/29/11,79,71,62,54,50,45,77,54,31,30.03,29.92,29.75,10,10,10,16,8,20,0,2,
8/30/11,81,73,64,57,52,48,78,56,33,30.15,30.1,30.03,10,10,10,13,6,18,0,2,
8/31/11,83,75,67,62,55,49,76,55,33,30.22,30.17,30.12,10,10,10,13,6,16,0,3,
9/1/11,81,75,69,62,56,48,68,51,33,30.19,30.15,30.1,10,10,10,16,7,21,0,4,
9/2/11,77,72,66,59,57,55,73,63,53,30.14,30.09,30.05,10,10,10,13,8,16,0,2,
9/3/11,84,76,67,67,61,52,74,64,53,30.05,29.96,29.9,10,10,10,15,10,18,0,4,
9/4/11,86,80,73,68,66,62,74,66,58,29.93,29.88,29.82,10,10,8,20,10,23,0,6,
9/5/11,81,77,72,70,66,62,84,76,67,29.84,29.8,29.76,10,10,10,21,11,26,T,7,Rain
9/6/11,74,68,61,68,59,55,93,86,78,30.11,29.98,29.78,10,7,2,24,14,31,2.31,8,Rain
9/7/11,69,66,62,66,63,59,93,90,87,30.11,30.08,30.02,10,6,2,24,15,30,0.92,8,Rain-Thunderstorm
9/8/11,75,70,64,67,64,61,93,83,73,30.07,29.99,29.9,10,8,2,24,14,29,0.96,7,Rain
9/9/11,86,76,66,67,63,60,87,66,44,29.9,29.84,29.78,10,10,10,15,7,17,0,4,
9/10/11,79,74,69,67,61,57,84,66,48,30.03,29.91,29.84,10,10,10,15,7,21,0,6,
9/11/11,73,68,63,62,58,55,87,74,61,30.12,30.07,30.03,10,10,10,13,8,16,T,6,Rain
9/12/11,83,75,67,65,63,57,87,66,45,30.03,29.99,29.94,10,10,10,17,5,21,0,3,
9/13/11,84,77,69,63,60,57,73,58,43,29.96,29.92,29.88,10,10,7,23,8,18,0,1,
9/14/11,86,79,71,68,64,60,79,63,47,29.94,29.91,29.88,10,10,7,17,9,21,0,3,
9/15/11,78,67,55,66,58,40,84,70,55,30.09,29.91,29.83,10,9,7,29,13,35,0.02,5,Rain
9/16/11,66,59,52,41,38,34,64,47,29,30.35,30.25,30.11,10,10,10,17,11,23,0,3,
9/17/11,63,58,53,46,41,35,67,52,36,30.45,30.41,30.35,10,10,10,17,10,23,0,6,
9/18/11,69,63,56,50,46,40,72,55,37,30.43,30.38,30.34,10,10,10,21,12,24,0,4,
9/19/11,68,61,54,52,48,45,72,60,48,30.34,30.22,29.61,10,10,10,13,8,,0,4,
9/20/11,69,66,62,61,58,52,93,80,67,30.17,30.12,30.09,10,10,5,13,7,18,0.06,7,Rain
9/21/11,74,69,64,66,62,60,93,79,64,30.23,30.2,30.16,10,9,5,15,6,20,0.01,7,Rain
9/22/11,80,74,68,68,66,65,93,79,64,30.16,30.1,30.08,10,9,3,15,6,18,0.02,7,Rain
9/23/11,74,72,69,70,68,66,97,91,84,30.12,30.04,29.94,10,6,0,15,7,18,2.14,8,Fog-Rain
9/24/11,77,74,70,69,67,64,97,83,69,30.07,29.99,29.92,10,10,10,13,4,18,0,7,
9/25/11,80,75,70,68,65,61,90,72,54,30.1,30.05,30.01,10,10,10,8,3,14,0,7,
9/26/11,80,75,70,67,66,64,90,76,62,30.02,29.98,29.93,10,10,7,14,5,20,0,6,
9/27/11,77,73,68,68,66,64,97,83,69,29.99,29.96,29.93,10,6,0,13,7,16,T,7,
9/28/11,75,72,68,68,66,64,90,82,74,29.98,29.93,29.85,10,9,2,18,11,23,0.2,8,Rain
9/29/11,76,70,63,70,64,52,97,78,58,29.84,29.69,29.59,10,8,1,24,11,41,0.43,7,Rain-Thunderstorm
9/30/11,77,68,59,63,55,46,87,64,41,29.73,29.68,29.62,10,10,5,20,9,24,0.54,4,Rain
10/1/11,66,58,50,56,52,43,93,80,66,29.75,29.68,29.6,10,9,7,18,9,24,0.23,7,Rain
10/2/11,65,58,50,52,46,42,86,67,48,29.92,29.79,29.7,10,10,6,25,9,37,0.09,6,Rain
10/3/11,58,54,49,46,42,37,77,64,51,30.05,30.02,29.92,10,10,10,12,6,15,0.02,6,Rain
10/4/11,64,58,51,50,48,45,83,70,56,30.04,30.01,29.98,10,10,10,23,12,28,T,5,
10/5/11,72,64,55,50,44,29,77,53,29,30.29,30.08,30.01,10,10,10,24,15,31,0,1,
10/6/11,69,60,51,39,33,28,54,38,22,30.37,30.31,30.25,10,10,10,14,7,20,0,1,
10/7/11,67,59,50,46,37,27,72,47,22,30.49,30.43,30.33,10,10,10,10,6,14,0,1,
10/8/11,80,68,55,50,46,41,72,52,32,30.5,30.44,30.38,10,10,10,9,4,17,0,0,
10/9/11,85,74,62,56,51,49,67,48,29,30.41,30.34,30.28,10,10,10,9,4,12,0,0,
10/10/11,82,74,65,57,53,50,73,54,35,30.27,30.21,30.13,10,10,10,13,5,17,0,5,
10/11/11,73,68,62,59,50,37,78,55,31,30.21,30.17,30.13,10,10,10,15,9,24,0,6,
10/12/11,63,62,60,56,52,48,84,74,64,30.17,30.09,29.94,10,10,10,23,15,28,0.03,8,Rain
10/13/11,67,63,59,63,59,56,97,91,84,29.91,29.79,29.68,10,5,1,21,10,24,0.15,8,Rain
10/14/11,71,65,59,66,62,44,100,78,55,29.65,29.5,29.36,10,7,1,24,13,33,0.58,7,Rain-Thunderstorm
10/15/11,66,61,55,44,38,33,61,45,29,29.78,29.65,29.55,10,10,10,29,16,38,0,3,
10/16/11,68,62,56,42,35,30,48,40,32,29.91,29.81,29.66,10,10,10,24,15,33,T,4,
10/17/11,67,63,58,48,37,28,72,48,24,29.8,29.73,29.64,10,10,10,22,13,29,T,3,Rain
10/18/11,69,63,57,50,38,29,69,46,22,29.89,29.85,29.79,10,10,10,12,6,16,0.01,6,
10/19/11,64,62,60,60,58,50,97,83,69,29.87,29.63,29.4,10,5,2,31,18,38,1.09,8,Rain
10/20/11,68,61,54,66,54,38,100,70,40,29.71,29.45,29.33,10,7,2,26,16,37,T,6,Rain
10/21/11,57,54,51,41,37,36,64,56,47,30.01,29.89,29.72,10,10,10,23,13,28,0,4,
10/22/11,60,55,49,41,39,37,71,58,44,30.11,30.05,30.02,10,10,10,16,9,22,0,2,
10/23/11,60,56,52,43,37,33,66,52,37,30.16,30.11,30.08,10,10,10,14,4,17,0,6,
10/24/11,61,56,50,48,44,42,77,65,53,30.13,30.06,29.96,10,10,8,15,8,20,T,6,Rain
10/25/11,63,58,53,48,37,26,72,49,25,30.06,30.01,29.96,10,10,10,26,12,37,0,1,
10/26/11,63,57,51,49,43,36,66,55,43,30.05,29.87,29.74,10,10,10,15,7,20,0,6,
10/27/11,61,51,40,55,46,33,93,79,64,29.95,29.68,29.6,10,6,2,26,12,33,0.58,8,Rain
10/28/11,50,44,38,34,27,22,79,58,36,30.26,30.16,29.98,10,10,10,16,9,20,0,6,
10/29/11,46,40,33,36,33,28,96,75,53,30.24,30,29.84,10,4,0,29,16,37,1.77,8,Fog-Rain-Snow
10/30/11,48,42,35,32,29,26,89,67,45,30.34,30.12,29.91,10,9,5,23,14,30,0.01,3,Snow
10/31/11,53,46,39,38,34,30,76,60,44,30.4,30.36,30.32,10,10,10,14,5,18,0,5,
11/1/11,55,51,46,39,35,29,76,57,38,30.35,30.31,30.27,10,10,10,18,9,23,0,4,
11/2/11,59,52,44,39,36,32,66,55,43,30.42,30.34,30.26,10,10,10,12,5,15,0,1,
11/3/11,60,53,46,45,41,38,76,61,46,30.25,30.08,29.93,10,10,10,15,8,20,0,4,
11/4/11,53,47,41,43,32,22,74,54,33,30.27,30.05,29.9,10,10,10,24,13,31,0,5,
11/5/11,50,44,37,25,23,21,59,47,34,30.48,30.42,30.28,10,10,10,16,6,20,0,0,
11/6/11,55,47,39,39,33,25,66,55,43,30.55,30.47,30.4,10,10,10,16,6,20,0,1,
11/7/11,63,54,45,43,41,37,83,63,43,30.38,30.3,30.24,10,10,10,10,6,14,0,2,
11/8/11,67,59,51,48,44,41,72,59,46,30.27,30.24,30.21,10,10,8,9,4,14,0,0,
11/9/11,64,57,49,55,49,43,100,74,48,30.21,30.15,30.01,10,5,0,17,6,23,0,3,Fog
11/10/11,65,57,48,56,52,43,100,80,60,30,29.82,29.62,10,6,0,23,7,29,T,7,Fog-Rain
11/11/11,49,46,42,43,29,22,86,60,34,30.01,29.75,29.61,10,10,10,30,18,46,0.01,4,Rain
11/12/11,57,49,40,32,27,23,54,40,25,30.13,30.09,30.02,10,10,10,21,12,28,0,0,
11/13/11,59,53,46,45,37,32,71,56,40,30.16,30.06,29.95,10,10,10,16,9,22,0,5,
11/14/11,69,62,54,52,44,31,72,55,38,29.95,29.86,29.74,10,10,10,16,10,29,0,5,
11/15/11,65,62,58,52,50,46,67,60,52,29.96,29.85,29.73,10,10,10,17,8,24,T,7,Rain
11/16/11,59,57,54,54,53,49,93,83,72,29.95,29.79,29.7,10,5,2,14,6,21,0.62,8,Rain
11/17/11,54,48,41,48,32,22,83,62,41,30.04,29.87,29.77,10,10,5,26,13,32,0.07,7,Rain
11/18/11,46,42,37,23,19,16,54,43,31,30.44,30.33,30.07,10,10,10,22,12,30,0,1,
11/19/11,51,45,39,42,27,21,77,54,30,30.45,30.37,30.25,10,10,10,18,10,23,0,5,
11/20/11,64,57,49,47,44,41,80,64,48,30.23,30.13,30.07,10,10,10,18,11,25,0,6,
11/21/11,59,53,47,50,36,29,89,64,38,30.31,30.25,30.12,10,10,7,16,7,18,0.08,7,Rain
11/22/11,52,48,44,45,42,37,93,80,66,30.37,30.26,29.98,10,7,3,21,10,26,1.32,8,Rain
11/23/11,55,48,41,54,42,33,96,83,70,29.99,29.75,29.58,10,8,2,24,13,33,0.46,7,Rain
11/24/11,55,47,39,34,31,28,76,59,41,30.18,30.14,30.02,10,10,10,17,9,23,0,3,
11/25/11,62,54,46,36,34,33,60,48,36,30.19,30.14,30.1,10,10,10,15,9,20,0,3,
11/26/11,66,57,48,41,33,27,68,47,25,30.22,30.18,30.13,10,10,10,10,4,13,0,5,
11/27/11,62,53,43,49,45,38,86,71,55,30.17,30.14,30.1,10,10,10,15,6,20,0,5,
11/28/11,67,61,54,53,50,48,86,69,52,30.15,30.11,30.08,10,10,10,15,8,20,0,6,
11/29/11,66,59,52,59,54,46,93,83,73,30.07,29.85,29.67,10,7,2,26,13,37,0.29,8,Rain
11/30/11,52,48,43,45,35,29,83,63,42,29.96,29.73,29.65,10,10,10,28,15,33,0,6,
12/1/11,50,44,38,30,24,18,62,48,33,30.32,30.17,29.98,10,10,10,24,12,31,0,0,
12/2/11,52,46,39,31,27,23,64,48,32,30.52,30.35,30.27,10,10,10,24,9,30,0,3,
12/3/11,45,41,37,31,28,24,65,59,53,30.68,30.62,30.52,10,10,10,15,7,17,0,3,
12/4/11,54,47,39,47,39,30,86,70,54,30.6,30.51,30.41,10,10,8,16,5,22,0,5,
12/5/11,56,52,48,52,48,46,100,89,77,30.39,30.32,30.2,10,4,0,10,5,15,0,7,Fog
12/6/11,61,58,55,59,55,51,93,87,80,30.17,30.01,29.91,10,7,2,14,7,18,0.26,8,Rain
12/7/11,61,52,43,58,49,39,93,90,86,29.89,29.67,29.4,10,4,2,31,9,40,1.38,8,Rain
12/8/11,45,41,37,39,27,23,89,67,45,30.33,29.98,29.43,10,9,4,37,18,48,0.2,4,Rain
12/9/11,53,45,36,40,31,23,66,54,41,30.36,30.28,30.21,10,10,10,15,9,20,T,5,
12/10/11,48,41,33,34,22,11,60,48,35,30.51,30.31,30.18,10,10,10,21,12,25,0,4,
12/11/11,41,36,31,17,14,11,53,42,30,30.65,30.6,30.51,10,10,10,13,7,17,0,0,
12/12/11,44,39,33,19,16,10,52,40,27,30.62,30.53,30.44,10,10,10,10,5,15,0,5,
12/13/11,47,41,34,30,21,16,62,47,31,30.43,30.37,30.32,10,10,10,16,8,20,0,1,
12/14/11,48,44,39,37,32,29,70,60,50,30.42,30.37,30.32,10,10,10,13,6,16,0,4,
12/15/11,60,54,47,47,42,37,77,66,55,30.3,30.01,29.78,10,10,8,23,12,29,T,7,Rain
12/16/11,59,51,42,48,28,19,72,55,37,30.15,30.02,29.75,10,10,10,35,15,44,0,6,
12/17/11,42,37,31,26,22,16,64,54,43,30.16,30.11,30.06,10,10,10,22,13,26,0,5,
12/18/11,31,27,23,15,10,3,60,46,31,30.33,30.25,30.15,10,10,10,16,8,20,0,2,
12/19/11,47,36,25,28,22,9,64,53,42,30.3,30.13,29.98,10,10,10,24,10,33,0,5,
12/20/11,48,45,41,36,31,25,79,62,45,30.21,30.13,29.97,10,10,10,7,9,8,0.01,8,Rain
12/21/11,61,51,40,55,46,36,89,83,76,30.17,29.94,29.68,10,7,1,31,7,44,0.08,8,Rain
12/22/11,57,53,48,45,39,35,71,59,47,30.1,30.01,29.81,10,10,10,28,10,37,0.05,6,Rain
12/23/11,49,43,36,45,36,22,93,72,51,30.22,29.98,29.81,10,8,3,24,13,31,0.76,5,Rain
12/24/11,37,34,30,21,17,12,63,52,40,30.48,30.38,30.22,10,10,10,20,9,23,0,2,
12/25/11,46,38,29,33,24,12,65,55,45,30.42,30.19,29.9,10,10,10,17,8,23,0,6,
12/26/11,45,42,38,30,26,23,62,52,41,30.29,30.14,29.91,10,10,10,28,14,33,T,2,
12/27/11,58,48,37,54,43,25,93,73,53,30.22,29.65,29.31,10,7,1,37,14,48,1.17,7,Rain
12/28/11,50,41,32,38,25,14,71,57,43,29.85,29.58,29.39,10,10,10,32,19,43,0,4,
12/29/11,37,31,25,23,12,5,56,43,30,30.06,29.99,29.86,10,10,10,29,13,36,0,4,
12/30/11,50,44,37,43,32,24,80,61,42,30.06,30.01,29.95,10,10,10,13,5,16,0,6,
12/31/11,53,50,46,45,41,37,86,73,59,30.02,29.89,29.81,10,10,9,20,8,24,0.01,5,
1/1/12,51,46,41,45,39,35,86,70,54,30.11,29.93,29.67,10,10,7,22,10,26,0.06,4,Rain
1/2/12,50,42,33,38,18,13,74,53,32,29.82,29.76,29.68,10,10,10,29,18,39,0,3,
1/3/12,34,25,16,20,10,1,63,50,36,30.14,29.95,29.81,10,10,10,30,18,36,0,2,
1/4/12,28,21,14,12,3,-4,59,43,26,30.23,30.12,29.98,10,10,10,24,12,30,0,4,
1/5/12,41,35,28,21,16,11,52,46,40,29.97,29.92,29.84,10,10,10,24,11,30,0,6,
1/6/12,53,44,35,28,26,22,64,50,35,29.95,29.84,29.74,10,10,10,20,9,24,0,5,
1/7/12,62,53,44,35,30,25,58,44,30,29.98,29.8,29.72,10,10,10,22,10,29,0,3,
1/8/12,46,40,33,28,22,15,53,48,42,30.32,30.19,30,10,10,10,21,12,29,0,5,
1/9/12,40,36,32,27,18,10,64,47,30,30.33,30.21,29.99,10,10,10,16,6,21,0,5,
1/10/12,47,41,34,26,24,19,69,56,42,30,29.94,29.86,10,10,9,21,10,25,0,4,
1/11/12,47,42,36,37,28,23,76,59,41,30.1,30.01,29.84,10,10,8,16,7,20,0.07,4,Rain
1/12/12,46,44,41,43,40,37,96,89,82,29.81,29.55,29.43,10,6,2,39,14,49,0.97,8,Rain
1/13/12,50,40,29,45,30,8,93,66,39,29.82,29.47,29.25,10,8,1,33,19,46,0.02,6,Rain
1/14/12,32,30,27,16,14,11,53,48,43,30.09,29.96,29.83,10,10,10,24,16,32,0,6,
1/15/12,27,22,16,10,1,-5,56,44,32,30.6,30.36,30.1,10,10,10,25,16,32,0,2,
1/16/12,37,27,17,27,13,0,64,50,36,30.61,30.42,30.17,10,10,8,18,8,24,0.02,5,Rain-Snow
1/17/12,53,45,36,44,37,28,92,81,70,30.15,29.85,29.55,10,9,5,18,9,24,0.19,7,Rain
1/18/12,55,40,25,44,18,2,71,53,35,30.19,29.92,29.56,10,10,10,33,20,41,0,3,
1/19/12,37,29,20,24,13,3,64,50,36,30.27,30.13,29.94,10,10,10,21,10,25,0,5,
1/20/12,37,31,25,21,10,4,63,47,31,30.3,30.17,29.94,10,10,10,26,13,32,0,4,
1/21/12,28,25,22,22,19,9,88,65,42,30.31,30.13,29.99,10,5,0,20,12,23,0.3,8,Fog-Rain-Snow
1/22/12,35,27,19,27,18,9,75,69,62,30.54,30.47,30.35,10,10,10,17,11,23,0,5,
1/23/12,52,43,33,49,39,28,93,84,75,30.42,30.12,29.89,10,4,0,22,11,25,0.28,8,Rain
1/24/12,53,48,43,48,37,29,89,69,49,30.12,30,29.89,10,10,10,22,12,25,0,6,
1/25/12,44,41,37,30,25,23,62,56,49,30.31,30.24,30.14,10,10,10,22,13,28,0,7,
1/26/12,40,37,33,36,30,23,92,73,54,30.24,30.11,29.83,10,8,2,14,7,22,0.21,8,Rain-Snow
1/27/12,60,49,38,55,43,28,100,75,50,29.85,29.55,29.33,10,6,0,33,14,45,0.39,7,Fog-Rain
1/28/12,46,43,39,31,24,12,58,44,29,30.04,29.96,29.87,10,10,10,30,12,41,0,4,
1/29/12,44,39,34,15,11,9,35,31,27,30.21,30.11,30.02,10,10,10,26,14,33,0,3,
1/30/12,40,37,34,21,13,8,52,41,29,30.31,30.21,30.02,10,10,10,30,15,37,0,4,
1/31/12,59,49,38,29,24,12,54,41,28,30.24,30.11,30.02,10,10,10,21,11,26,0,5,
2/1/12,63,56,48,40,35,28,61,49,36,30.01,29.94,29.87,10,10,10,26,15,38,0.03,5,Rain
2/2/12,50,44,37,31,28,21,65,57,49,30.24,30.07,30,10,10,10,23,12,29,0,7,
2/3/12,44,38,31,21,18,15,54,44,33,30.45,30.37,30.26,10,10,10,23,14,30,0,2,
2/4/12,46,41,36,23,21,19,52,43,34,30.33,30.21,30.12,10,10,10,15,8,18,0,6,
2/5/12,41,37,33,20,17,15,56,47,37,30.18,30.14,30.1,10,10,10,18,8,24,0,3,
2/6/12,52,43,34,24,21,17,52,41,30,30.17,30.06,29.96,10,10,10,21,11,28,0,0,
2/7/12,47,44,40,27,25,22,53,47,40,30.24,30.08,29.96,10,10,10,22,12,26,0,2,
2/8/12,40,36,32,29,20,10,82,60,38,30.32,30.21,30.1,10,8,2,15,7,17,0.01,7,Snow
2/9/12,47,40,32,28,21,13,82,54,25,30.14,30.1,30.06,10,10,6,18,11,24,T,1,Snow
2/10/12,46,41,36,28,22,16,70,52,33,30.14,30.04,29.93,10,10,9,20,8,24,T,5,Rain
2/11/12,38,35,32,31,27,18,89,68,47,29.9,29.74,29.57,10,6,1,24,9,31,0.07,8,Rain-Snow
2/12/12,33,27,21,21,9,0,63,49,35,29.98,29.84,29.68,10,10,5,32,19,44,T,5,Snow
2/13/12,44,37,29,16,13,10,50,38,25,30.04,30,29.94,10,10,10,24,16,32,0,3,
2/14/12,47,43,38,35,19,10,65,44,23,30.12,30.07,30.02,10,10,10,23,6,30,0.02,7,Rain
2/15/12,45,42,39,37,35,29,85,72,58,30.28,30.17,30.07,10,8,5,16,7,20,0.01,7,Rain
2/16/12,45,40,35,39,34,26,89,73,57,30.3,30.17,30.03,10,9,6,14,5,21,0.15,7,Rain
2/17/12,50,46,42,43,32,18,89,60,31,30.02,29.98,29.92,10,9,4,25,12,31,0.02,5,Rain
2/18/12,47,42,37,34,23,14,70,49,28,30.09,30,29.88,10,10,10,21,11,25,0.02,3,Rain
2/19/12,45,40,35,26,21,17,64,50,36,30.09,30.03,29.94,10,10,10,17,9,22,0,5,
2/20/12,46,39,32,19,15,11,56,41,25,30.34,30.16,29.99,10,10,10,24,12,31,0,4,
2/21/12,48,40,31,36,25,15,65,50,35,30.36,30.16,29.86,10,10,10,25,10,33,T,5,Rain
2/22/12,57,51,45,41,33,23,77,51,25,29.84,29.68,29.49,10,10,10,20,12,25,0,6,
2/23/12,58,52,45,41,32,24,82,56,30,29.77,29.55,29.39,10,10,10,28,11,37,0,6,
2/24/12,46,42,37,41,35,24,89,67,45,29.73,29.56,29.35,10,7,2,29,11,41,0.6,8,Rain
2/25/12,45,40,35,24,19,10,49,40,31,30.02,29.65,29.43,10,10,10,37,25,51,T,3,Snow
2/26/12,44,38,31,21,13,10,52,39,25,30.44,30.34,30.05,10,10,10,30,12,43,0,1,
2/27/12,54,45,36,35,28,14,64,50,35,30.44,30.26,30.08,10,10,10,21,12,25,0,2,
2/28/12,52,47,41,27,21,18,51,41,31,30.39,30.33,30.15,10,10,10,30,13,40,0,3,
2/29/12,44,41,37,38,32,19,92,68,43,30.36,30.04,29.76,10,5,2,25,11,29,0.41,7,Rain
3/1/12,44,40,36,38,35,28,92,84,76,29.98,29.76,29.66,10,8,3,24,12,29,0.09,8,Rain
3/2/12,44,39,33,38,30,25,79,72,64,30.14,30.02,29.81,10,9,3,22,10,29,0.19,8,Rain
3/3/12,57,50,42,46,35,12,96,58,19,29.78,29.57,29.46,10,7,0,26,12,35,0.12,6,Fog-Rain
3/4/12,46,42,37,24,19,16,54,44,33,29.76,29.67,29.58,10,10,8,25,12,35,0,6,
3/5/12,44,37,30,22,10,-2,56,40,23,30.39,30.04,29.77,10,10,10,28,15,36,0,3,
3/6/12,44,36,27,25,12,4,54,38,22,30.64,30.56,30.41,10,10,10,25,11,31,0,1,
3/7/12,63,51,38,41,31,23,64,45,25,30.59,30.45,30.32,10,10,10,18,10,24,0,3,
3/8/12,72,62,52,46,45,42,71,55,38,30.31,30.09,29.83,10,10,10,26,15,36,0,5,
3/9/12,64,51,38,46,25,16,70,48,26,30.27,30.08,29.82,10,10,6,36,16,43,0.02,6,Rain
3/10/12,43,37,30,12,10,8,44,35,25,30.53,30.45,30.28,10,10,10,29,11,37,0,3,
3/11/12,60,49,38,27,21,15,48,36,23,30.53,30.43,30.32,10,10,10,20,12,26,0,1,
3/12/12,69,58,47,40,33,27,53,39,24,30.35,30.25,30.13,10,10,10,16,8,20,0,6,
3/13/12,74,64,53,53,49,41,83,65,46,30.11,30,29.91,10,10,9,17,9,22,0.05,5,Rain
3/14/12,70,58,46,51,30,14,71,41,11,30.2,30.09,29.97,10,10,10,21,10,26,0,1,
3/15/12,51,47,43,40,39,37,83,72,61,30.33,30.29,30.22,10,10,6,14,10,17,T,7,
3/16/12,50,46,42,42,40,39,89,82,74,30.3,30.2,30.13,10,7,1,14,6,24,0.03,7,Rain
3/17/12,60,52,43,45,42,40,92,75,57,30.37,30.3,30.18,10,8,6,14,7,17,0,3,
3/18/12,63,55,46,48,43,41,86,72,57,30.37,30.31,30.2,10,8,4,13,7,17,0,4,
3/19/12,72,62,52,53,48,39,83,62,40,30.23,30.2,30.16,10,9,6,18,9,22,0,2,
3/20/12,72,61,50,57,52,48,100,81,61,30.33,30.28,30.23,10,7,0,12,6,16,0,4,Fog
3/21/12,65,59,53,56,53,51,93,83,73,30.37,30.31,30.29,10,4,0,13,8,17,T,8,Fog
3/22/12,76,65,54,57,54,52,93,72,50,30.29,30.2,30.08,10,5,0,16,6,20,0,5,Fog
3/23/12,74,65,56,56,48,33,86,59,31,30.1,30.06,30.03,10,9,5,15,6,20,0,5,
3/24/12,63,58,52,44,30,14,66,42,18,30.09,30.04,30,10,10,8,20,9,33,0,7,Rain
3/25/12,50,48,46,41,39,36,77,69,61,29.99,29.83,29.73,10,10,8,18,10,24,T,7,Rain
3/26/12,55,46,36,43,24,7,77,49,21,30.11,29.84,29.68,10,10,10,36,18,45,0,1,
3/27/12,52,42,32,16,3,-5,32,22,11,30.28,30.21,30.12,10,10,10,23,13,29,0,1,
3/28/12,68,57,46,47,31,10,52,37,21,30.14,29.79,29.55,10,10,10,20,12,26,0.03,5,Rain
3/29/12,62,54,45,45,34,26,59,49,38,30.01,29.78,29.58,10,10,10,25,18,35,0,6,
3/30/12,58,50,42,34,23,15,60,40,20,30.09,30.02,29.96,10,10,10,20,10,23,0.1,4,Rain
3/31/12,44,42,39,38,36,32,85,75,65,30.01,29.91,29.88,10,7,2,23,12,26,0.35,8,Rain
4/1/12,52,48,43,45,37,32,86,67,48,29.9,29.78,29.62,10,8,2,17,6,21,0.56,8,Rain
4/2/12,56,50,43,45,30,14,86,53,20,29.88,29.71,29.6,10,9,2,31,16,40,0.04,4,Rain
4/3/12,63,53,43,23,18,12,39,27,15,29.94,29.85,29.76,10,10,10,22,11,25,0,2,
4/4/12,66,57,48,27,23,13,38,27,16,29.76,29.64,29.52,10,10,10,32,14,43,T,3,
4/5/12,58,51,43,27,24,21,49,37,24,29.93,29.82,29.74,10,10,10,22,11,28,0,1,
